#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
117690.00	2.957346E+04 
117700.00	2.997034E+04 
117710.00	3.037014E+04 
117720.00	3.077258E+04 
117730.00	3.117734E+04 
117740.00	3.158408E+04 
117750.00	3.199244E+04 
117760.00	3.240201E+04 
117770.00	3.281235E+04 
117780.00	3.322300E+04 
117790.00	3.363345E+04 
117800.00	3.404316E+04 
117810.00	3.445155E+04 
117820.00	3.485797E+04 
117830.00	3.526177E+04 
117840.00	3.566223E+04 
117850.00	3.605855E+04 
117860.00	3.644996E+04 
117870.00	3.683556E+04 
117880.00	3.721445E+04 
117890.00	3.758566E+04 
117900.00	3.794817E+04 
117910.00	3.830091E+04 
117920.00	3.864278E+04 
117930.00	3.897260E+04 
117940.00	3.928917E+04 
117950.00	3.959126E+04 
117960.00	3.987757E+04 
117970.00	4.014680E+04 
117980.00	4.039761E+04 
117990.00	4.062863E+04 
118000.00	4.083853E+04 
118010.00	4.102591E+04 
118020.00	4.118943E+04 
118030.00	4.132773E+04 
118040.00	4.143949E+04 
118050.00	4.152345E+04 
118060.00	4.157834E+04 
118070.00	4.160303E+04 
118080.00	4.159637E+04 
118090.00	4.155738E+04 
118100.00	4.148511E+04 
118110.00	4.137879E+04 
118120.00	4.123766E+04 
118130.00	4.106122E+04 
118140.00	4.084902E+04 
118150.00	4.060081E+04 
118160.00	4.031646E+04 
118170.00	3.999604E+04 
118180.00	3.963976E+04 
118190.00	3.924807E+04 
118200.00	3.882154E+04 
118210.00	3.836095E+04 
118220.00	3.786727E+04 
118230.00	3.734164E+04 
118240.00	3.678537E+04 
118250.00	3.619998E+04 
118260.00	3.558712E+04 
118270.00	3.494862E+04 
118280.00	3.428644E+04 
118290.00	3.360269E+04 
118300.00	3.289959E+04 
118310.00	3.217948E+04 
118320.00	3.144475E+04 
118330.00	3.069794E+04 
118340.00	2.994156E+04 
118350.00	2.918021E+04 
118360.00	2.841249E+04 
118370.00	2.764299E+04 
118380.00	2.687431E+04 
118390.00	2.610896E+04 
118400.00	2.534943E+04 
118410.00	2.459814E+04 
118420.00	2.385740E+04 
118430.00	2.312942E+04 
118440.00	2.241629E+04 
118450.00	2.171997E+04 
118460.00	2.104229E+04 
118470.00	2.038491E+04 
118480.00	1.974933E+04 
118490.00	1.913692E+04 
118500.00	1.854884E+04 
118510.00	1.798609E+04 
118520.00	1.744954E+04 
118530.00	1.693983E+04 
118540.00	1.645750E+04 
118550.00	1.600287E+04 
118560.00	1.557616E+04 
118570.00	1.517741E+04 
118580.00	1.480651E+04 
118590.00	1.446326E+04 
118600.00	1.414732E+04 
118610.00	1.385823E+04 
118620.00	1.359546E+04 
118630.00	1.335836E+04 
118640.00	1.314622E+04 
118650.00	1.295828E+04 
118660.00	1.279369E+04 
118670.00	1.265160E+04 
118680.00	1.253109E+04 
118690.00	1.243125E+04 
118700.00	1.235111E+04 
118710.00	1.228975E+04 
118720.00	1.224622E+04 
118730.00	1.221959E+04 
118740.00	1.220893E+04 
118750.00	1.221337E+04 
118760.00	1.223202E+04 
118770.00	1.226405E+04 
118780.00	1.230867E+04 
118790.00	1.236512E+04 
118800.00	1.243266E+04 
118810.00	1.251062E+04 
118820.00	1.259836E+04 
118830.00	1.269527E+04 
118840.00	1.280081E+04 
118850.00	1.291446E+04 
118860.00	1.302647E+04 
118870.00	1.315495E+04 
118880.00	1.329024E+04 
118890.00	1.343198E+04 
118900.00	1.357984E+04 
118910.00	1.373352E+04 
118920.00	1.389277E+04 
118930.00	1.405734E+04 
118940.00	1.422704E+04 
118950.00	1.440167E+04 
118960.00	1.458106E+04 
118970.00	1.476508E+04 
118980.00	1.495359E+04 
118990.00	1.514648E+04 
119000.00	1.534365E+04 
119010.00	1.554502E+04 
119020.00	1.575050E+04 
119030.00	1.596003E+04 
119040.00	1.617354E+04 
119050.00	1.639099E+04 
119060.00	1.661231E+04 
119070.00	1.683747E+04 
119080.00	1.706642E+04 
119090.00	1.729910E+04 
119100.00	1.753550E+04 
119110.00	1.777555E+04 
119120.00	1.801922E+04 
119130.00	1.826646E+04 
119140.00	1.851723E+04 
119150.00	1.877148E+04 
119160.00	1.902914E+04 
119170.00	1.929017E+04 
119180.00	1.955449E+04 
119190.00	1.982204E+04 
119200.00	2.009273E+04 
119210.00	2.036648E+04 
119220.00	2.064318E+04 
119230.00	2.092274E+04 
119240.00	2.120504E+04 
119250.00	2.148992E+04 
119260.00	2.177726E+04 
119270.00	2.206689E+04 
119280.00	2.235862E+04 
119290.00	2.265226E+04 
119300.00	2.294760E+04 
119310.00	2.324438E+04 
119320.00	2.354234E+04 
119330.00	2.384121E+04 
119340.00	2.414065E+04 
119350.00	2.444033E+04 
119360.00	2.473989E+04 
119370.00	2.503891E+04 
119380.00	2.533697E+04 
119390.00	2.563361E+04 
119400.00	2.592831E+04 
119410.00	2.622055E+04 
119420.00	2.650976E+04 
119430.00	2.679534E+04 
119440.00	2.707663E+04 
119450.00	2.735297E+04 
119460.00	2.762365E+04 
119470.00	2.788791E+04 
119480.00	2.814497E+04 
119490.00	2.839402E+04 
119500.00	2.863421E+04 
119510.00	2.886466E+04 
119520.00	2.908449E+04 
119530.00	2.929276E+04 
119540.00	2.948854E+04 
119550.00	2.967086E+04 
119560.00	2.983876E+04 
119570.00	2.999127E+04 
119580.00	3.012742E+04 
119590.00	3.024624E+04 
119600.00	3.034679E+04 
119610.00	3.042814E+04 
119620.00	3.048938E+04 
119630.00	3.052965E+04 
119640.00	3.054813E+04 
119650.00	3.054405E+04 
119660.00	3.051671E+04 
119670.00	3.046545E+04 
119680.00	3.038972E+04 
119690.00	3.028903E+04 
119700.00	3.016300E+04 
119710.00	3.001133E+04 
119720.00	2.983384E+04 
119730.00	2.963047E+04 
119740.00	2.940124E+04 
119750.00	2.914633E+04 
119760.00	2.886602E+04 
119770.00	2.856074E+04 
119780.00	2.823101E+04 
119790.00	2.787752E+04 
119800.00	2.750105E+04 
119810.00	2.710254E+04 
119820.00	2.668303E+04 
119830.00	2.624368E+04 
119840.00	2.578575E+04 
119850.00	2.531063E+04 
119860.00	2.481979E+04 
119870.00	2.431478E+04 
119880.00	2.379723E+04 
119890.00	2.326884E+04 
119900.00	2.273136E+04 
119910.00	2.218658E+04 
119920.00	2.163632E+04 
119930.00	2.108388E+04 
119940.00	2.052818E+04 
119950.00	1.997249E+04 
119960.00	1.941862E+04 
119970.00	1.886834E+04 
119980.00	1.832336E+04 
119990.00	1.778536E+04 
120000.00	1.725590E+04 
120010.00	1.673651E+04 
120020.00	1.622861E+04 
120030.00	1.573352E+04 
120040.00	1.525245E+04 
120050.00	1.478654E+04 
120060.00	1.433678E+04 
120070.00	1.390405E+04 
120080.00	1.348913E+04 
120090.00	1.309265E+04 
120100.00	1.271518E+04 
120110.00	1.235711E+04 
120120.00	1.201876E+04 
120130.00	1.170032E+04 
120140.00	1.140188E+04 
120150.00	1.112345E+04 
120160.00	1.086491E+04 
120170.00	1.062608E+04 
120180.00	1.040670E+04 
120190.00	1.020642E+04 
120200.00	1.002483E+04 
120210.00	9.861477E+03 
120220.00	9.715847E+03 
120230.00	9.587382E+03 
120240.00	9.475488E+03 
120250.00	9.379558E+03 
120260.00	9.298945E+03 
120270.00	9.232995E+03 
120280.00	9.181053E+03 
120290.00	9.142453E+03 
120300.00	9.116532E+03 
120310.00	9.102647E+03 
120320.00	9.100147E+03 
120330.00	9.108415E+03 
120340.00	9.126836E+03 
120350.00	9.154837E+03 
120360.00	9.191849E+03 
120370.00	9.237345E+03 
120380.00	9.290813E+03 
120390.00	9.351772E+03 
120400.00	9.419774E+03 
120410.00	9.494395E+03 
120420.00	9.575246E+03 
120430.00	9.661949E+03 
120440.00	9.754190E+03 
120450.00	9.851641E+03 
120460.00	9.954020E+03 
120470.00	1.006107E+04 
120480.00	1.017256E+04 
120490.00	1.028827E+04 
120500.00	1.040802E+04 
120510.00	1.053162E+04 
120520.00	1.065894E+04 
120530.00	1.078983E+04 
120540.00	1.092418E+04 
120550.00	1.106187E+04 
120560.00	1.120282E+04 
120570.00	1.134696E+04 
120580.00	1.149419E+04 
120590.00	1.164448E+04 
120600.00	1.179775E+04 
120610.00	1.195397E+04 
120620.00	1.210648E+04 
120630.00	1.226848E+04 
120640.00	1.243331E+04 
120650.00	1.260095E+04 
120660.00	1.277138E+04 
120670.00	1.294456E+04 
120680.00	1.312046E+04 
120690.00	1.329907E+04 
120700.00	1.348035E+04 
120710.00	1.366427E+04 
120720.00	1.385080E+04 
120730.00	1.403989E+04 
120740.00	1.423151E+04 
120750.00	1.442560E+04 
120760.00	1.462212E+04 
120770.00	1.482098E+04 
120780.00	1.502215E+04 
120790.00	1.522552E+04 
120800.00	1.543103E+04 
120810.00	1.563857E+04 
120820.00	1.584804E+04 
120830.00	1.605933E+04 
120840.00	1.627231E+04 
120850.00	1.648684E+04 
120860.00	1.670278E+04 
120870.00	1.691995E+04 
120880.00	1.713818E+04 
120890.00	1.735728E+04 
120900.00	1.757703E+04 
120910.00	1.779721E+04 
120920.00	1.801758E+04 
120930.00	1.823787E+04 
120940.00	1.845779E+04 
120950.00	1.867706E+04 
120960.00	1.889534E+04 
120970.00	1.911229E+04 
120980.00	1.932754E+04 
120990.00	1.954070E+04 
121000.00	1.975137E+04 
121010.00	1.995910E+04 
121020.00	2.016342E+04 
121030.00	2.036387E+04 
121040.00	2.055992E+04 
121050.00	2.075104E+04 
121060.00	2.093668E+04 
121070.00	2.111626E+04 
121080.00	2.128917E+04 
121090.00	2.145481E+04 
121100.00	2.161254E+04 
121110.00	2.176170E+04 
121120.00	2.190163E+04 
121130.00	2.203166E+04 
121140.00	2.215111E+04 
121150.00	2.225929E+04 
121160.00	2.235553E+04 
121170.00	2.243914E+04 
121180.00	2.250947E+04 
121190.00	2.256586E+04 
121200.00	2.260767E+04 
121210.00	2.263432E+04 
121220.00	2.264521E+04 
121230.00	2.263981E+04 
121240.00	2.261763E+04 
121250.00	2.257823E+04 
121260.00	2.252120E+04 
121270.00	2.244621E+04 
121280.00	2.235300E+04 
121290.00	2.224137E+04 
121300.00	2.211118E+04 
121310.00	2.196239E+04 
121320.00	2.179504E+04 
121330.00	2.160924E+04 
121340.00	2.140519E+04 
121350.00	2.118320E+04 
121360.00	2.094364E+04 
121370.00	2.068698E+04 
121380.00	2.041380E+04 
121390.00	2.012473E+04 
121400.00	1.982052E+04 
121410.00	1.950197E+04 
121420.00	1.916999E+04 
121430.00	1.882554E+04 
121440.00	1.846965E+04 
121450.00	1.810342E+04 
121460.00	1.772800E+04 
121470.00	1.734459E+04 
121480.00	1.695441E+04 
121490.00	1.655875E+04 
121500.00	1.615889E+04 
121510.00	1.575720E+04 
121520.00	1.535284E+04 
121530.00	1.494819E+04 
121540.00	1.454452E+04 
121550.00	1.414310E+04 
121560.00	1.374517E+04 
121570.00	1.335191E+04 
121580.00	1.296448E+04 
121590.00	1.258396E+04 
121600.00	1.221140E+04 
121610.00	1.184775E+04 
121620.00	1.149392E+04 
121630.00	1.115073E+04 
121640.00	1.081892E+04 
121650.00	1.049917E+04 
121660.00	1.019206E+04 
121670.00	9.898080E+03 
121680.00	9.617661E+03 
121690.00	9.351139E+03 
121700.00	9.098768E+03 
121710.00	8.860738E+03 
121720.00	8.637143E+03 
121730.00	8.428019E+03 
121740.00	8.233332E+03 
121750.00	8.052982E+03 
121760.00	7.886810E+03 
121770.00	7.734606E+03 
121780.00	7.596106E+03 
121790.00	7.471006E+03 
121800.00	7.358961E+03 
121810.00	7.259593E+03 
121820.00	7.172498E+03 
121830.00	7.097244E+03 
121840.00	7.033394E+03 
121850.00	6.980480E+03 
121860.00	6.938035E+03 
121870.00	6.905591E+03 
121880.00	6.882669E+03 
121890.00	6.868803E+03 
121900.00	6.863531E+03 
121910.00	6.866398E+03 
121920.00	6.876961E+03 
121930.00	6.894795E+03 
121940.00	6.919485E+03 
121950.00	6.950633E+03 
121960.00	6.987871E+03 
121970.00	7.030838E+03 
121980.00	7.079198E+03 
121990.00	7.132638E+03 
122000.00	7.190858E+03 
122010.00	7.253587E+03 
122020.00	7.320575E+03 
122030.00	7.391582E+03 
122040.00	7.466396E+03 
122050.00	7.544817E+03 
122060.00	7.626668E+03 
122070.00	7.711793E+03 
122080.00	7.800037E+03 
122090.00	7.891271E+03 
122100.00	7.985380E+03 
122110.00	8.082256E+03 
122120.00	8.181803E+03 
122130.00	8.283943E+03 
122140.00	8.388596E+03 
122150.00	8.495699E+03 
122160.00	8.605192E+03 
122170.00	8.717026E+03 
122180.00	8.831150E+03 
122190.00	8.947523E+03 
122200.00	9.061166E+03 
122210.00	9.181927E+03 
122220.00	9.304832E+03 
122230.00	9.429849E+03 
122240.00	9.556953E+03 
122250.00	9.686109E+03 
122260.00	9.817287E+03 
122270.00	9.950462E+03 
122280.00	1.008560E+04 
122290.00	1.022266E+04 
122300.00	1.036162E+04 
122310.00	1.050243E+04 
122320.00	1.064506E+04 
122330.00	1.078946E+04 
122340.00	1.093558E+04 
122350.00	1.108337E+04 
122360.00	1.123276E+04 
122370.00	1.138371E+04 
122380.00	1.153613E+04 
122390.00	1.168994E+04 
122400.00	1.184507E+04 
122410.00	1.200143E+04 
122420.00	1.215891E+04 
122430.00	1.231740E+04 
122440.00	1.247679E+04 
122450.00	1.263694E+04 
122460.00	1.279771E+04 
122470.00	1.295896E+04 
122480.00	1.312051E+04 
122490.00	1.328219E+04 
122500.00	1.344381E+04 
122510.00	1.360515E+04 
122520.00	1.376600E+04 
122530.00	1.392611E+04 
122540.00	1.408523E+04 
122550.00	1.424310E+04 
122560.00	1.439942E+04 
122570.00	1.455389E+04 
122580.00	1.470619E+04 
122590.00	1.485596E+04 
122600.00	1.500287E+04 
122610.00	1.514653E+04 
122620.00	1.528655E+04 
122630.00	1.542253E+04 
122640.00	1.555404E+04 
122650.00	1.568064E+04 
122660.00	1.580189E+04 
122670.00	1.591732E+04 
122680.00	1.602647E+04 
122690.00	1.612885E+04 
122700.00	1.622398E+04 
122710.00	1.631137E+04 
122720.00	1.639053E+04 
122730.00	1.646097E+04 
122740.00	1.652221E+04 
122750.00	1.657378E+04 
122760.00	1.661521E+04 
122770.00	1.664607E+04 
122780.00	1.666590E+04 
122790.00	1.667432E+04 
122800.00	1.667095E+04 
122810.00	1.665544E+04 
122820.00	1.662746E+04 
122830.00	1.658675E+04 
122840.00	1.653308E+04 
122850.00	1.646624E+04 
122860.00	1.638612E+04 
122870.00	1.629261E+04 
122880.00	1.618568E+04 
122890.00	1.606537E+04 
122900.00	1.593175E+04 
122910.00	1.578497E+04 
122920.00	1.562523E+04 
122930.00	1.545281E+04 
122940.00	1.526803E+04 
122950.00	1.507129E+04 
122960.00	1.486306E+04 
122970.00	1.464383E+04 
122980.00	1.441420E+04 
122990.00	1.417478E+04 
123000.00	1.392625E+04 
123010.00	1.366935E+04 
123020.00	1.340485E+04 
123030.00	1.313355E+04 
123040.00	1.285631E+04 
123050.00	1.257399E+04 
123060.00	1.228750E+04 
123070.00	1.199774E+04 
123080.00	1.170644E+04 
123090.00	1.141293E+04 
123100.00	1.111893E+04 
123110.00	1.082536E+04 
123120.00	1.053312E+04 
123130.00	1.024311E+04 
123140.00	9.956169E+03 
123150.00	9.673134E+03 
123160.00	9.394797E+03 
123170.00	9.121908E+03 
123180.00	8.855171E+03 
123190.00	8.595247E+03 
123200.00	8.342749E+03 
123210.00	8.098224E+03 
123220.00	7.862170E+03 
123230.00	7.635036E+03 
123240.00	7.417203E+03 
123250.00	7.208995E+03 
123260.00	7.010686E+03 
123270.00	6.822487E+03 
123280.00	6.644551E+03 
123290.00	6.476986E+03 
123300.00	6.319840E+03 
123310.00	6.173119E+03 
123320.00	6.036777E+03 
123330.00	5.910726E+03 
123340.00	5.794842E+03 
123350.00	5.688959E+03 
123360.00	5.592883E+03 
123370.00	5.506388E+03 
123380.00	5.429221E+03 
123390.00	5.361112E+03 
123400.00	5.301771E+03 
123410.00	5.250888E+03 
123420.00	5.208148E+03 
123430.00	5.173223E+03 
123440.00	5.145785E+03 
123450.00	5.125503E+03 
123460.00	5.112038E+03 
123470.00	5.105063E+03 
123480.00	5.104254E+03 
123490.00	5.109290E+03 
123500.00	5.119863E+03 
123510.00	5.135668E+03 
123520.00	5.156421E+03 
123530.00	5.181841E+03 
123540.00	5.211665E+03 
123550.00	5.245638E+03 
123560.00	5.283526E+03 
123570.00	5.325106E+03 
123580.00	5.370164E+03 
123590.00	5.418508E+03 
123600.00	5.469955E+03 
123610.00	5.524334E+03 
123620.00	5.581492E+03 
123630.00	5.641284E+03 
123640.00	5.703583E+03 
123650.00	5.768265E+03 
123660.00	5.835222E+03 
123670.00	5.904357E+03 
123680.00	5.975580E+03 
123690.00	6.048812E+03 
123700.00	6.123978E+03 
123710.00	6.201018E+03 
123720.00	6.279869E+03 
123730.00	6.360483E+03 
123740.00	6.442811E+03 
123750.00	6.526815E+03 
123760.00	6.612456E+03 
123770.00	6.696042E+03 
123780.00	6.784856E+03 
123790.00	6.875217E+03 
123800.00	6.967097E+03 
123810.00	7.060471E+03 
123820.00	7.155315E+03 
123830.00	7.251610E+03 
123840.00	7.349330E+03 
123850.00	7.448451E+03 
123860.00	7.548951E+03 
123870.00	7.650806E+03 
123880.00	7.753985E+03 
123890.00	7.858461E+03 
123900.00	7.964198E+03 
123910.00	8.071171E+03 
123920.00	8.179330E+03 
123930.00	8.288644E+03 
123940.00	8.399060E+03 
123950.00	8.510530E+03 
123960.00	8.622999E+03 
123970.00	8.736406E+03 
123980.00	8.850686E+03 
123990.00	8.965767E+03 
124000.00	9.081571E+03 
124010.00	9.198011E+03 
124020.00	9.314995E+03 
124030.00	9.432423E+03 
124040.00	9.550186E+03 
124050.00	9.668169E+03 
124060.00	9.786244E+03 
124070.00	9.904278E+03 
124080.00	1.002212E+04 
124090.00	1.013963E+04 
124100.00	1.025663E+04 
124110.00	1.037296E+04 
124120.00	1.048841E+04 
124130.00	1.060279E+04 
124140.00	1.071591E+04 
124150.00	1.082753E+04 
124160.00	1.093742E+04 
124170.00	1.104533E+04 
124180.00	1.115102E+04 
124190.00	1.125422E+04 
124200.00	1.135464E+04 
124210.00	1.145200E+04 
124220.00	1.154600E+04 
124230.00	1.163633E+04 
124240.00	1.172268E+04 
124250.00	1.180472E+04 
124260.00	1.188211E+04 
124270.00	1.195453E+04 
124280.00	1.202164E+04 
124290.00	1.208308E+04 
124300.00	1.213853E+04 
124310.00	1.218763E+04 
124320.00	1.223006E+04 
124330.00	1.226548E+04 
124340.00	1.229356E+04 
124350.00	1.231402E+04 
124360.00	1.232653E+04 
124370.00	1.233082E+04 
124380.00	1.232663E+04 
124390.00	1.231371E+04 
124400.00	1.229186E+04 
124410.00	1.226087E+04 
124420.00	1.222059E+04 
124430.00	1.217089E+04 
124440.00	1.211168E+04 
124450.00	1.204288E+04 
124460.00	1.196449E+04 
124470.00	1.187653E+04 
124480.00	1.177905E+04 
124490.00	1.167216E+04 
124500.00	1.155600E+04 
124510.00	1.143076E+04 
124520.00	1.129668E+04 
124530.00	1.115403E+04 
124540.00	1.100314E+04 
124550.00	1.084437E+04 
124560.00	1.067811E+04 
124570.00	1.050482E+04 
124580.00	1.032496E+04 
124590.00	1.013905E+04 
124600.00	9.947632E+03 
124610.00	9.751274E+03 
124620.00	9.550572E+03 
124630.00	9.346139E+03 
124640.00	9.138604E+03 
124650.00	8.928617E+03 
124660.00	8.717422E+03 
124670.00	8.504486E+03 
124680.00	8.291060E+03 
124690.00	8.077795E+03 
124700.00	7.865335E+03 
124710.00	7.654312E+03 
124720.00	7.445338E+03 
124730.00	7.239006E+03 
124740.00	7.035888E+03 
124750.00	6.836523E+03 
124760.00	6.641428E+03 
124770.00	6.451078E+03 
124780.00	6.265920E+03 
124790.00	6.086366E+03 
124800.00	5.912780E+03 
124810.00	5.745498E+03 
124820.00	5.584808E+03 
124830.00	5.430961E+03 
124840.00	5.284169E+03 
124850.00	5.144600E+03 
124860.00	5.012385E+03 
124870.00	4.887619E+03 
124880.00	4.770356E+03 
124890.00	4.660619E+03 
124900.00	4.558392E+03 
124910.00	4.463633E+03 
124920.00	4.376269E+03 
124930.00	4.296198E+03 
124940.00	4.223294E+03 
124950.00	4.157414E+03 
124960.00	4.098388E+03 
124970.00	4.046032E+03 
124980.00	4.000150E+03 
124990.00	3.960531E+03 
125000.00	3.926955E+03 
125010.00	3.899196E+03 
125020.00	3.877020E+03 
125030.00	3.860196E+03 
125040.00	3.848483E+03 
125050.00	3.841649E+03 
125060.00	3.839458E+03 
125070.00	3.841682E+03 
125080.00	3.848095E+03 
125090.00	3.858480E+03 
125100.00	3.872625E+03 
125110.00	3.890328E+03 
125120.00	3.911392E+03 
125130.00	3.935634E+03 
125140.00	3.962877E+03 
125150.00	3.992955E+03 
125160.00	4.025712E+03 
125170.00	4.060999E+03 
125180.00	4.098683E+03 
125190.00	4.138633E+03 
125200.00	4.180737E+03 
125210.00	4.224879E+03 
125220.00	4.270966E+03 
125230.00	4.318905E+03 
125240.00	4.368608E+03 
125250.00	4.420003E+03 
125260.00	4.473020E+03 
125270.00	4.527595E+03 
125280.00	4.583672E+03 
125290.00	4.641199E+03 
125300.00	4.700129E+03 
125310.00	4.760417E+03 
125320.00	4.822025E+03 
125330.00	4.884921E+03 
125340.00	4.949067E+03 
125350.00	5.011695E+03 
125360.00	5.078254E+03 
125370.00	5.145983E+03 
125380.00	5.214851E+03 
125390.00	5.284835E+03 
125400.00	5.355911E+03 
125410.00	5.428055E+03 
125420.00	5.501243E+03 
125430.00	5.575447E+03 
125440.00	5.650645E+03 
125450.00	5.726808E+03 
125460.00	5.803911E+03 
125470.00	5.881921E+03 
125480.00	5.960809E+03 
125490.00	6.040540E+03 
125500.00	6.121079E+03 
125510.00	6.202389E+03 
125520.00	6.284427E+03 
125530.00	6.367149E+03 
125540.00	6.450508E+03 
125550.00	6.534452E+03 
125560.00	6.618925E+03 
125570.00	6.703869E+03 
125580.00	6.789218E+03 
125590.00	6.874903E+03 
125600.00	6.960851E+03 
125610.00	7.046982E+03 
125620.00	7.133208E+03 
125630.00	7.219438E+03 
125640.00	7.305576E+03 
125650.00	7.391513E+03 
125660.00	7.477139E+03 
125670.00	7.562333E+03 
125680.00	7.646968E+03 
125690.00	7.730911E+03 
125700.00	7.814017E+03 
125710.00	7.896134E+03 
125720.00	7.977103E+03 
125730.00	8.056758E+03 
125740.00	8.134922E+03 
125750.00	8.211409E+03 
125760.00	8.286031E+03 
125770.00	8.358586E+03 
125780.00	8.428868E+03 
125790.00	8.496661E+03 
125800.00	8.561746E+03 
125810.00	8.623899E+03 
125820.00	8.682886E+03 
125830.00	8.738472E+03 
125840.00	8.790421E+03 
125850.00	8.838490E+03 
125860.00	8.882436E+03 
125870.00	8.922022E+03 
125880.00	8.957006E+03 
125890.00	8.987150E+03 
125900.00	9.012226E+03 
125910.00	9.032008E+03 
125920.00	9.046274E+03 
125930.00	9.054823E+03 
125940.00	9.057456E+03 
125950.00	9.053992E+03 
125960.00	9.044261E+03 
125970.00	9.028116E+03 
125980.00	9.005425E+03 
125990.00	8.976075E+03 
126000.00	8.939983E+03 
126010.00	8.897082E+03 
126020.00	8.847332E+03 
126030.00	8.790722E+03 
126040.00	8.727268E+03 
126050.00	8.657009E+03 
126060.00	8.580023E+03 
126070.00	8.496415E+03 
126080.00	8.406314E+03 
126090.00	8.309887E+03 
126100.00	8.207327E+03 
126110.00	8.098859E+03 
126120.00	7.984735E+03 
126130.00	7.865238E+03 
126140.00	7.740673E+03 
126150.00	7.611378E+03 
126160.00	7.477707E+03 
126170.00	7.340041E+03 
126180.00	7.198777E+03 
126190.00	7.054333E+03 
126200.00	6.907140E+03 
126210.00	6.757639E+03 
126220.00	6.606285E+03 
126230.00	6.453535E+03 
126240.00	6.300289E+03 
126250.00	6.146139E+03 
126260.00	5.991981E+03 
126270.00	5.838271E+03 
126280.00	5.685458E+03 
126290.00	5.533977E+03 
126300.00	5.384253E+03 
126310.00	5.236694E+03 
126320.00	5.091691E+03 
126330.00	4.949613E+03 
126340.00	4.810808E+03 
126350.00	4.675600E+03 
126360.00	4.544289E+03 
126370.00	4.417146E+03 
126380.00	4.294419E+03 
126390.00	4.176326E+03 
126400.00	4.063057E+03 
126410.00	3.954774E+03 
126420.00	3.851612E+03 
126430.00	3.753676E+03 
126440.00	3.661048E+03 
126450.00	3.573779E+03 
126460.00	3.491900E+03 
