# SABIA first optics Reflectivity 
#  Energy [eV] 	 Reflectivity
4.740000000000000000e+04 3.446960962145797391e-07
4.742500000000000000e+04 3.439611565145171163e-07
4.745000000000000000e+04 3.432281668530016721e-07
4.747500000000000000e+04 3.424971210363692540e-07
4.750000000000000000e+04 3.417680128936310461e-07
4.752500000000000000e+04 3.410408362767145502e-07
4.755000000000000000e+04 3.403155850603699885e-07
4.757500000000000000e+04 3.395922531418776008e-07
4.760000000000000000e+04 3.388708344409578059e-07
4.762500000000000000e+04 3.381513229000092184e-07
4.765000000000000000e+04 3.374337124835539473e-07
4.767500000000000000e+04 3.367179971784131970e-07
4.770000000000000000e+04 3.360041709936817502e-07
4.772500000000000000e+04 3.352922279604387063e-07
4.775000000000000000e+04 3.345821621315960742e-07
4.777500000000000000e+04 3.338739675822659081e-07
4.780000000000000000e+04 3.331676384089530851e-07
4.782500000000000000e+04 3.324631687300553195e-07
4.785000000000000000e+04 3.317605526857739592e-07
4.787500000000000000e+04 3.310597844374412835e-07
4.790000000000000000e+04 3.303609978260645590e-07
4.792500000000000000e+04 3.296640966303377630e-07
4.795000000000000000e+04 3.289690249719119347e-07
4.797500000000000000e+04 3.282757771010957175e-07
4.800000000000000000e+04 3.275843472892722518e-07
4.802500000000000000e+04 3.268947298286874705e-07
4.805000000000000000e+04 3.262069190324284459e-07
4.807500000000000000e+04 3.255209092344696066e-07
4.810000000000000000e+04 3.248366947894585965e-07
4.812500000000000000e+04 3.241542700726346424e-07
4.815000000000000000e+04 3.234736294798084895e-07
4.817500000000000000e+04 3.227947674270897630e-07
4.820000000000000000e+04 3.221176783510592334e-07
4.822500000000000000e+04 3.214423567087504991e-07
4.825000000000000000e+04 3.207687969769955480e-07
4.827500000000000000e+04 3.200969936530444148e-07
4.830000000000000000e+04 3.194269412539758047e-07
4.832500000000000000e+04 3.187586343169976848e-07
4.835000000000000000e+04 3.180920673989866562e-07
4.837500000000000000e+04 3.174272350767253358e-07
4.840000000000000000e+04 3.167641319465716953e-07
4.842500000000000000e+04 3.161027526246304266e-07
4.845000000000000000e+04 3.154430917462991440e-07
4.847500000000000000e+04 3.147851439666922183e-07
4.850000000000000000e+04 3.141289039602477536e-07
4.852500000000000000e+04 3.134743664204653775e-07
4.855000000000000000e+04 3.128215260602657537e-07
4.857500000000000000e+04 3.121703776117253018e-07
4.860000000000000000e+04 3.115209158256920680e-07
4.862500000000000000e+04 3.108731354722659400e-07
4.865000000000000000e+04 3.102270313404152581e-07
4.867500000000000000e+04 3.095825982378372673e-07
4.870000000000000000e+04 3.089398309908241795e-07
4.872500000000000000e+04 3.082987244444971668e-07
4.875000000000000000e+04 3.076592734627297051e-07
4.877500000000000000e+04 3.070214729275837672e-07
4.880000000000000000e+04 3.063853177396051205e-07
4.882500000000000000e+04 3.057508028179944268e-07
4.885000000000000000e+04 3.051179230997997560e-07
4.887500000000000000e+04 3.044866735404567277e-07
4.890000000000000000e+04 3.038570491137160904e-07
4.892500000000000000e+04 3.032290448110837795e-07
4.895000000000000000e+04 3.026026556422357520e-07
4.897500000000000000e+04 3.019778766345849934e-07
4.900000000000000000e+04 3.013547028336924349e-07
4.902500000000000000e+04 3.007331293024734423e-07
4.905000000000000000e+04 3.001131511218508252e-07
4.907500000000000000e+04 2.994947633900817638e-07
4.910000000000000000e+04 2.988779612232924983e-07
4.912500000000000000e+04 2.982627397549256398e-07
4.915000000000000000e+04 2.976490941356728844e-07
4.917500000000000000e+04 2.970370195336467488e-07
4.920000000000000000e+04 2.964265111344312865e-07
4.922500000000000000e+04 2.958175641406542304e-07
4.925000000000000000e+04 2.952101737719220889e-07
4.927500000000000000e+04 2.946043352649896052e-07
4.930000000000000000e+04 2.940000438736936891e-07
4.932500000000000000e+04 2.933972948685296354e-07
4.935000000000000000e+04 2.927960835371787728e-07
4.937500000000000000e+04 2.921964051838485192e-07
4.940000000000000000e+04 2.915982551294457060e-07
4.942500000000000000e+04 2.910016287117443433e-07
4.945000000000000000e+04 2.904065212846157730e-07
4.947500000000000000e+04 2.898129282190227150e-07
4.950000000000000000e+04 2.892208449020128859e-07
4.952500000000000000e+04 2.886302667370079432e-07
4.955000000000000000e+04 2.880411891438569546e-07
4.957500000000000000e+04 2.874536075585385065e-07
4.960000000000000000e+04 2.868675174332137500e-07
4.962500000000000000e+04 2.862829142362807165e-07
4.965000000000000000e+04 2.856997934518452399e-07
4.967500000000000000e+04 2.851181505804730691e-07
4.970000000000000000e+04 2.845379811383124472e-07
4.972500000000000000e+04 2.839592806572675421e-07
4.975000000000000000e+04 2.833820446853978753e-07
4.977500000000000000e+04 2.828062687861628211e-07
4.980000000000000000e+04 2.822319485387090160e-07
4.982500000000000000e+04 2.816590795379231390e-07
4.985000000000000000e+04 2.810876573941406914e-07
4.987500000000000000e+04 2.805176777332024301e-07
4.990000000000000000e+04 2.799491361962772850e-07
4.992500000000000000e+04 2.793820284399195336e-07
4.995000000000000000e+04 2.788163501360083441e-07
4.997500000000000000e+04 2.782520969714596254e-07
5.000000000000000000e+04 2.776892646485106300e-07
5.002500000000000000e+04 2.771278488846603970e-07
5.005000000000000000e+04 2.765678454120414657e-07
5.007500000000000000e+04 2.760092499780462563e-07
5.010000000000000000e+04 2.754520583449258409e-07
5.012500000000000000e+04 2.748962662897341981e-07
5.015000000000000000e+04 2.743418696043841174e-07
5.017500000000000000e+04 2.737888640955879597e-07
5.020000000000000000e+04 2.732372455845776069e-07
5.022500000000000000e+04 2.726870099072722279e-07
5.025000000000000000e+04 2.721381529141096123e-07
5.027500000000000000e+04 2.715906704702146248e-07
5.030000000000000000e+04 2.710445584548949556e-07
5.032500000000000000e+04 2.704998127620334026e-07
5.035000000000000000e+04 2.699564292999199471e-07
5.037500000000000000e+04 2.694144039908628068e-07
5.040000000000000000e+04 2.688737327714682215e-07
5.042500000000000000e+04 2.683344115926961984e-07
5.045000000000000000e+04 2.677964364192513365e-07
5.047500000000000000e+04 2.672598032304161482e-07
5.050000000000000000e+04 2.667245080187775986e-07
5.052500000000000000e+04 2.661905467915032129e-07
5.055000000000000000e+04 2.656579155692910208e-07
5.057500000000000000e+04 2.651266103867591385e-07
5.060000000000000000e+04 2.645966272922823442e-07
5.062500000000000000e+04 2.640679623479393505e-07
5.065000000000000000e+04 2.635406116293513915e-07
5.067500000000000000e+04 2.630145712261772607e-07
5.070000000000000000e+04 2.624898372410755899e-07
5.072500000000000000e+04 2.619664057906384380e-07
5.075000000000000000e+04 2.614442730044660666e-07
5.077500000000000000e+04 2.609234350263132931e-07
5.080000000000000000e+04 2.604038880122986514e-07
5.082500000000000000e+04 2.598856281324841081e-07
5.085000000000000000e+04 2.593686515700631816e-07
5.087500000000000000e+04 2.588529545212028119e-07
5.090000000000000000e+04 2.583385331955352213e-07
5.092500000000000000e+04 2.578253838154580543e-07
5.095000000000000000e+04 2.573135026166254972e-07
5.097500000000000000e+04 2.568028858473598554e-07
5.100000000000000000e+04 2.562935297693550669e-07
5.102500000000000000e+04 2.557854306568752502e-07
5.105000000000000000e+04 2.552785847970286671e-07
5.107500000000000000e+04 2.547729884897187528e-07
5.110000000000000000e+04 2.542686380477028267e-07
5.112500000000000000e+04 2.537655297963289821e-07
5.115000000000000000e+04 2.532636600734905056e-07
5.117500000000000000e+04 2.527630252295759550e-07
5.120000000000000000e+04 2.522636254348418115e-07
5.122500000000000000e+04 2.517654559283781411e-07
5.125000000000000000e+04 2.512685103640719074e-07
5.127500000000000000e+04 2.507727851429053696e-07
5.130000000000000000e+04 2.502782766776987078e-07
5.132500000000000000e+04 2.497849813936965400e-07
5.135000000000000000e+04 2.492928957285206473e-07
5.137500000000000000e+04 2.488020161317045295e-07
5.140000000000000000e+04 2.483123390651712369e-07
5.142500000000000000e+04 2.478238610028742821e-07
5.145000000000000000e+04 2.473365784306467616e-07
5.147500000000000000e+04 2.468504878465741564e-07
5.150000000000000000e+04 2.463655857605315875e-07
5.152500000000000000e+04 2.458818686942444315e-07
5.155000000000000000e+04 2.453993331815537065e-07
5.157500000000000000e+04 2.449179757677502516e-07
5.160000000000000000e+04 2.444377930101517147e-07
5.162500000000000000e+04 2.439587814775414466e-07
5.165000000000000000e+04 2.434809377508477153e-07
5.167500000000000000e+04 2.430042584222723207e-07
5.170000000000000000e+04 2.425287400955592103e-07
5.172500000000000000e+04 2.420543793860536124e-07
5.175000000000000000e+04 2.415811729206576198e-07
5.177500000000000000e+04 2.411091173378904353e-07
5.180000000000000000e+04 2.406382092871279474e-07
5.182500000000000000e+04 2.401684454297891595e-07
5.185000000000000000e+04 2.396998224380660630e-07
5.187500000000000000e+04 2.392323369956987263e-07
5.190000000000000000e+04 2.387659857976277461e-07
5.192500000000000000e+04 2.383007655499510224e-07
5.195000000000000000e+04 2.378366729698834449e-07
5.197500000000000000e+04 2.373737047857148063e-07
5.200000000000000000e+04 2.369118577368705237e-07
5.202500000000000000e+04 2.364511285736670581e-07
5.205000000000000000e+04 2.359915140575755000e-07
5.207500000000000000e+04 2.355330109609761952e-07
5.210000000000000000e+04 2.350756160668194283e-07
5.212500000000000000e+04 2.346193261693875405e-07
5.215000000000000000e+04 2.341641380733516000e-07
5.217500000000000000e+04 2.337100485943317137e-07
5.220000000000000000e+04 2.332570545587598085e-07
5.222500000000000000e+04 2.328051528034366326e-07
5.225000000000000000e+04 2.323543401761932356e-07
5.227500000000000000e+04 2.319046135351529379e-07
5.230000000000000000e+04 2.314559697491896021e-07
5.232500000000000000e+04 2.310084056974916227e-07
5.235000000000000000e+04 2.305619182699202212e-07
5.237500000000000000e+04 2.301165043666723796e-07
5.240000000000000000e+04 2.296721608984410096e-07
5.242500000000000000e+04 2.292288847859808210e-07
5.245000000000000000e+04 2.287866729607620730e-07
5.247500000000000000e+04 2.283455223643391109e-07
5.250000000000000000e+04 2.279054299483143404e-07
5.252500000000000000e+04 2.274663926749880613e-07
5.255000000000000000e+04 2.270284075162403304e-07
5.257500000000000000e+04 2.265914714544749539e-07
5.260000000000000000e+04 2.261555814821893796e-07
5.262500000000000000e+04 2.257207346014502244e-07
5.265000000000000000e+04 2.252869278249297259e-07
5.267500000000000000e+04 2.248541581748936163e-07
5.270000000000000000e+04 2.244224226837486507e-07
5.272500000000000000e+04 2.239917183935212579e-07
5.275000000000000000e+04 2.235620423564019443e-07
5.277500000000000000e+04 2.231333916341289189e-07
5.280000000000000000e+04 2.227057632984357235e-07
5.282500000000000000e+04 2.222791544308214487e-07
5.285000000000000000e+04 2.218535621220330378e-07
5.287500000000000000e+04 2.214289834731869438e-07
5.290000000000000000e+04 2.210054155943849718e-07
5.292500000000000000e+04 2.205828556059290297e-07
5.295000000000000000e+04 2.201613006370390121e-07
5.297500000000000000e+04 2.197407478269669394e-07
5.300000000000000000e+04 2.193211943241974910e-07
5.302500000000000000e+04 2.189026372866999184e-07
5.305000000000000000e+04 2.184850738819880787e-07
5.307500000000000000e+04 2.180685012867053086e-07
5.310000000000000000e+04 2.176529166871628998e-07
5.312500000000000000e+04 2.172383172787323788e-07
5.315000000000000000e+04 2.168247002660998288e-07
5.317500000000000000e+04 2.164120628632299699e-07
5.320000000000000000e+04 2.160004022933340520e-07
5.322500000000000000e+04 2.155897157886453635e-07
5.325000000000000000e+04 2.151800005905773097e-07
5.327500000000000000e+04 2.147712539498765668e-07
5.330000000000000000e+04 2.143634731261194145e-07
5.332500000000000000e+04 2.139566553877747345e-07
5.335000000000000000e+04 2.135507980127326648e-07
5.337500000000000000e+04 2.131458982875224708e-07
5.340000000000000000e+04 2.127419535075615989e-07
5.342500000000000000e+04 2.123389609775895436e-07
5.345000000000000000e+04 2.119369180105171259e-07
5.347500000000000000e+04 2.115358219287907990e-07
5.350000000000000000e+04 2.111356700632445483e-07
5.352500000000000000e+04 2.107364597534404248e-07
5.355000000000000000e+04 2.103381883480997116e-07
5.357500000000000000e+04 2.099408532040527614e-07
5.360000000000000000e+04 2.095444516872256581e-07
5.362500000000000000e+04 2.091489811718699461e-07
5.365000000000000000e+04 2.087544390412681817e-07
5.367500000000000000e+04 2.083608226868746721e-07
5.370000000000000000e+04 2.079681295087448672e-07
5.372500000000000000e+04 2.075763569155965053e-07
5.375000000000000000e+04 2.071855023245940698e-07
5.377500000000000000e+04 2.067955631609544156e-07
5.380000000000000000e+04 2.064065368590124425e-07
5.382500000000000000e+04 2.060184208609110267e-07
5.385000000000000000e+04 2.056312126173937638e-07
5.387500000000000000e+04 2.052449095873194868e-07
5.390000000000000000e+04 2.048595092380856769e-07
5.392500000000000000e+04 2.044750090451461306e-07
5.395000000000000000e+04 2.040914064923427326e-07
5.397500000000000000e+04 2.037086990715152643e-07
5.400000000000000000e+04 2.033268842828323290e-07
5.402500000000000000e+04 2.029459596344920584e-07
5.405000000000000000e+04 2.025659226428732549e-07
5.407500000000000000e+04 2.021867708324154304e-07
5.410000000000000000e+04 2.018085017355016248e-07
5.412500000000000000e+04 2.014311128926081455e-07
5.415000000000000000e+04 2.010546018521862473e-07
5.417500000000000000e+04 2.006789661707235691e-07
5.420000000000000000e+04 2.003042034123577013e-07
5.422500000000000000e+04 1.999303111494737940e-07
5.425000000000000000e+04 1.995572869620506479e-07
5.427500000000000000e+04 1.991851284379905537e-07
5.430000000000000000e+04 1.988138331730903878e-07
5.432500000000000000e+04 1.984433987708358883e-07
5.435000000000000000e+04 1.980738228425518454e-07
5.437500000000000000e+04 1.977051030069321033e-07
5.440000000000000000e+04 1.973372368909844525e-07
5.442500000000000000e+04 1.969702221288547093e-07
5.445000000000000000e+04 1.966040563624178657e-07
5.447500000000000000e+04 1.962387372415140146e-07
5.450000000000000000e+04 1.958742624229550182e-07
5.452500000000000000e+04 1.955106295717265536e-07
5.455000000000000000e+04 1.951478363598209547e-07
5.457500000000000000e+04 1.947858804670874211e-07
5.460000000000000000e+04 1.944247595806788261e-07
5.462500000000000000e+04 1.940644713952890191e-07
5.465000000000000000e+04 1.937050136127767947e-07
5.467500000000000000e+04 1.933463839427496582e-07
5.470000000000000000e+04 1.929885801019282857e-07
5.472500000000000000e+04 1.926315486427265644e-07
5.475000000000000000e+04 1.922752257988395669e-07
5.477500000000000000e+04 1.919197225582909941e-07
5.480000000000000000e+04 1.915650366648844743e-07
5.482500000000000000e+04 1.912111658701925423e-07
5.485000000000000000e+04 1.908581079324103133e-07
5.487500000000000000e+04 1.905058606170203766e-07
5.490000000000000000e+04 1.901544216971961426e-07
5.492500000000000000e+04 1.898037889525735390e-07
5.495000000000000000e+04 1.894539601701713915e-07
5.497500000000000000e+04 1.891049331441938002e-07
5.500000000000000000e+04 1.887567056756628454e-07
5.502500000000000000e+04 1.884092755727365158e-07
5.505000000000000000e+04 1.880626406505982501e-07
5.507500000000000000e+04 1.877167987313467435e-07
5.510000000000000000e+04 1.873717476440571193e-07
5.512500000000000000e+04 1.870274852246710789e-07
5.515000000000000000e+04 1.866840093162276133e-07
5.517500000000000000e+04 1.863413177683295832e-07
5.520000000000000000e+04 1.859994084377129256e-07
5.522500000000000000e+04 1.856582791876311255e-07
5.525000000000000000e+04 1.853179278883372305e-07
5.527500000000000000e+04 1.849783524169754041e-07
5.530000000000000000e+04 1.846395506573047402e-07
5.532500000000000000e+04 1.843015204995924837e-07
5.535000000000000000e+04 1.839642598410938751e-07
