# MOGNO spectrum 
# Flux at KB, with M1 / Openning = 13 x 34 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
1.734000000000000000e+05 5.579869029101279239e+02
1.735000000000000000e+05 5.535135079582876187e+02
1.736000000000000000e+05 5.491406799106649714e+02
1.737000000000000000e+05 5.448131097311297708e+02
1.738000000000000000e+05 5.405091413267930420e+02
1.739000000000000000e+05 5.362286425211981395e+02
1.740000000000000000e+05 5.319714819480715278e+02
1.741000000000000000e+05 5.277375290458080599e+02
1.742000000000000000e+05 5.236122296813865660e+02
1.743000000000000000e+05 5.195280505214868754e+02
1.744000000000000000e+05 5.154660215699955188e+02
1.745000000000000000e+05 5.114326976099592343e+02
1.746000000000000000e+05 5.074225026642755552e+02
1.747000000000000000e+05 5.034340389688637742e+02
1.748000000000000000e+05 4.994604930500312889e+02
1.749000000000000000e+05 4.955073031839220334e+02
1.750000000000000000e+05 4.915755345295784196e+02
1.751000000000000000e+05 4.876650681117499744e+02
1.752000000000000000e+05 4.837757856777998313e+02
1.753000000000000000e+05 4.799075696928379102e+02
1.754000000000000000e+05 4.761562353689964766e+02
1.755000000000000000e+05 4.724369389051095141e+02
1.756000000000000000e+05 4.687376740673064432e+02
1.757000000000000000e+05 4.650517451566101954e+02
1.758000000000000000e+05 4.613849399528588151e+02
1.759000000000000000e+05 4.577378828603073089e+02
1.760000000000000000e+05 4.542010766438397695e+02
1.761000000000000000e+05 4.506910775923695383e+02
1.762000000000000000e+05 4.471998772443044459e+02
1.763000000000000000e+05 4.436424200117950818e+02
1.764000000000000000e+05 4.400986907981846912e+02
1.765000000000000000e+05 4.365740239489838928e+02
1.766000000000000000e+05 4.331533543149489560e+02
1.767000000000000000e+05 4.297554596037592773e+02
1.768000000000000000e+05 4.263757495241991933e+02
1.769000000000000000e+05 4.230141244238367904e+02
1.770000000000000000e+05 4.196704852469893581e+02
1.771000000000000000e+05 4.163447335307547519e+02
1.772000000000000000e+05 4.131306255114502051e+02
1.773000000000000000e+05 4.099345614185481281e+02
1.774000000000000000e+05 4.067555600090060466e+02
1.775000000000000000e+05 4.035996837615290360e+02
1.776000000000000000e+05 4.004605827684691235e+02
1.777000000000000000e+05 3.973380408537323092e+02
1.778000000000000000e+05 3.942259951286901014e+02
1.779000000000000000e+05 3.911304914360787848e+02
1.780000000000000000e+05 3.880514398292036731e+02
1.781000000000000000e+05 3.849887508955116004e+02
1.782000000000000000e+05 3.819423357530682210e+02
1.783000000000000000e+05 3.789179492783607088e+02
1.784000000000000000e+05 3.760008805702468635e+02
1.785000000000000000e+05 3.730992136386230413e+02
1.786000000000000000e+05 3.702124617002540390e+02
1.787000000000000000e+05 3.673356040603755446e+02
1.788000000000000000e+05 3.644739357401421103e+02
1.789000000000000000e+05 3.616273747094653572e+02
1.790000000000000000e+05 3.587958394219634215e+02
1.791000000000000000e+05 3.559792488118022789e+02
1.792000000000000000e+05 3.531775222905523037e+02
1.793000000000000000e+05 3.503905797440749552e+02
1.794000000000000000e+05 3.476183415294282781e+02
1.795000000000000000e+05 3.448728838484710195e+02
1.796000000000000000e+05 3.422229915128265816e+02
1.797000000000000000e+05 3.395869881022861136e+02
1.798000000000000000e+05 3.369640627400973472e+02
1.799000000000000000e+05 3.343503728189968456e+02
1.800000000000000000e+05 3.317503822001306162e+02
1.801000000000000000e+05 3.291640175159188288e+02
1.802000000000000000e+05 3.265912058275535514e+02
1.803000000000000000e+05 3.240318746222230857e+02
1.804000000000000000e+05 3.215022666802831282e+02
1.805000000000000000e+05 3.190599881914698130e+02
1.806000000000000000e+05 3.166304172020472834e+02
1.807000000000000000e+05 3.141964238662270077e+02
1.808000000000000000e+05 3.117025939408486011e+02
1.809000000000000000e+05 3.092218213407631993e+02
1.810000000000000000e+05 3.067717156283767963e+02
1.811000000000000000e+05 3.044007222708115705e+02
1.812000000000000000e+05 3.020420625003901591e+02
1.813000000000000000e+05 2.996967615903204774e+02
1.814000000000000000e+05 2.973672974498342114e+02
1.815000000000000000e+05 2.950499425174606927e+02
1.816000000000000000e+05 2.927633399748215766e+02
1.817000000000000000e+05 2.905476623912595073e+02
1.818000000000000000e+05 2.883434266599134048e+02
1.819000000000000000e+05 2.861291873158558019e+02
1.820000000000000000e+05 2.838658795723103481e+02
1.821000000000000000e+05 2.816143355685995289e+02
1.822000000000000000e+05 2.793972124030462396e+02
1.823000000000000000e+05 2.772498328755730199e+02
1.824000000000000000e+05 2.751135381341179027e+02
1.825000000000000000e+05 2.729895604983897783e+02
1.826000000000000000e+05 2.708795458144628014e+02
1.827000000000000000e+05 2.687804156692868673e+02
1.828000000000000000e+05 2.666907912488882175e+02
1.829000000000000000e+05 2.646090126289401496e+02
1.830000000000000000e+05 2.625379736371364743e+02
1.831000000000000000e+05 2.605036692643275842e+02
1.832000000000000000e+05 2.585325656348694565e+02
1.833000000000000000e+05 2.565715563282806784e+02
1.834000000000000000e+05 2.546219621194326237e+02
1.835000000000000000e+05 2.526848918160715982e+02
1.836000000000000000e+05 2.507577347108084211e+02
1.837000000000000000e+05 2.488390390288526817e+02
1.838000000000000000e+05 2.469276803899769561e+02
1.839000000000000000e+05 2.450261039629425284e+02
1.840000000000000000e+05 2.431342587384351930e+02
1.841000000000000000e+05 2.412520939968932225e+02
1.842000000000000000e+05 2.393795593066937499e+02
1.843000000000000000e+05 2.375181321469963791e+02
1.844000000000000000e+05 2.356685103745926710e+02
1.845000000000000000e+05 2.338283461778225956e+02
1.846000000000000000e+05 2.320269697530946758e+02
1.847000000000000000e+05 2.302769269430222323e+02
1.848000000000000000e+05 2.285357664028573197e+02
1.849000000000000000e+05 2.267712935076533256e+02
1.850000000000000000e+05 2.249733160667607592e+02
1.851000000000000000e+05 2.231845300265355263e+02
1.852000000000000000e+05 2.214448986490157836e+02
1.853000000000000000e+05 2.197628801096105349e+02
1.854000000000000000e+05 2.180893811093554007e+02
1.855000000000000000e+05 2.164259505947193531e+02
1.856000000000000000e+05 2.147727333296102188e+02
1.857000000000000000e+05 2.131278843274346855e+02
1.858000000000000000e+05 2.114932414648316978e+02
1.859000000000000000e+05 2.098689013395985228e+02
1.860000000000000000e+05 2.082527776233205543e+02
1.861000000000000000e+05 2.066520408492230843e+02
1.862000000000000000e+05 2.050665846357605346e+02
1.863000000000000000e+05 2.034891333365514470e+02
1.864000000000000000e+05 2.019287339976988847e+02
1.865000000000000000e+05 2.003845678169344637e+02
1.866000000000000000e+05 1.988481806852253726e+02
1.867000000000000000e+05 1.973253727520744576e+02
1.868000000000000000e+05 1.958153933204760335e+02
1.869000000000000000e+05 1.943130090829264986e+02
1.870000000000000000e+05 1.928220435859276449e+02
1.871000000000000000e+05 1.913417237834104583e+02
1.872000000000000000e+05 1.898688419982066762e+02
1.873000000000000000e+05 1.884169477906610837e+02
1.874000000000000000e+05 1.869825556904052917e+02
1.875000000000000000e+05 1.855553483250853049e+02
1.876000000000000000e+05 1.841375909531156481e+02
1.877000000000000000e+05 1.827285937446490038e+02
1.878000000000000000e+05 1.813266488800272498e+02
1.879000000000000000e+05 1.799399264863349117e+02
1.880000000000000000e+05 1.785655912723638039e+02
1.881000000000000000e+05 1.771981214319650917e+02
1.882000000000000000e+05 1.758416846424804305e+02
1.883000000000000000e+05 1.744945872832989835e+02
1.884000000000000000e+05 1.731542118145837037e+02
1.885000000000000000e+05 1.718308643972179368e+02
1.886000000000000000e+05 1.705199097649540363e+02
1.887000000000000000e+05 1.692154813054405906e+02
1.888000000000000000e+05 1.679244521643694554e+02
1.889000000000000000e+05 1.666435508789991502e+02
1.890000000000000000e+05 1.653690155796045929e+02
1.891000000000000000e+05 1.641096605970749067e+02
1.892000000000000000e+05 1.628609004588858227e+02
1.893000000000000000e+05 1.616183338684317619e+02
1.894000000000000000e+05 1.603881970454698660e+02
1.895000000000000000e+05 1.591669627004430652e+02
1.896000000000000000e+05 1.579517762733113102e+02
1.897000000000000000e+05 1.567499278576886468e+02
1.898000000000000000e+05 1.555571524593955246e+02
1.899000000000000000e+05 1.543702738554322309e+02
1.900000000000000000e+05 1.531985230962092430e+02
1.901000000000000000e+05 1.520361473658737452e+02
1.902000000000000000e+05 1.508795059844293860e+02
1.903000000000000000e+05 1.497350393182560140e+02
1.904000000000000000e+05 1.485984786651671925e+02
1.905000000000000000e+05 1.474675163981615924e+02
1.906000000000000000e+05 1.463451049334669563e+02
1.907000000000000000e+05 1.452292094578394313e+02
1.908000000000000000e+05 1.441188060957898074e+02
1.909000000000000000e+05 1.430235163598006523e+02
1.910000000000000000e+05 1.419364823090226082e+02
1.911000000000000000e+05 1.408547867560355371e+02
1.912000000000000000e+05 1.397882173414887177e+02
1.913000000000000000e+05 1.387294782929224652e+02
1.914000000000000000e+05 1.376759273347216492e+02
1.915000000000000000e+05 1.366342784183533752e+02
1.916000000000000000e+05 1.355993038750768847e+02
1.917000000000000000e+05 1.345693929932156720e+02
1.918000000000000000e+05 1.335477688985670284e+02
1.919000000000000000e+05 1.325318507625660516e+02
1.920000000000000000e+05 1.315208987989029197e+02
1.921000000000000000e+05 1.305250573176375042e+02
1.922000000000000000e+05 1.295360061906136764e+02
1.923000000000000000e+05 1.285517789745703965e+02
1.924000000000000000e+05 1.275843998875038636e+02
1.925000000000000000e+05 1.266236840953761771e+02
1.926000000000000000e+05 1.256676415189967031e+02
1.927000000000000000e+05 1.247145178874488209e+02
1.928000000000000000e+05 1.237657734564666470e+02
1.929000000000000000e+05 1.228216448179327500e+02
1.930000000000000000e+05 1.218978601532939763e+02
1.931000000000000000e+05 1.209804975552837334e+02
1.932000000000000000e+05 1.200675827748269882e+02
1.933000000000000000e+05 1.191608207165725162e+02
1.934000000000000000e+05 1.182586234090580604e+02
1.935000000000000000e+05 1.173607980428436406e+02
1.936000000000000000e+05 1.164762631718352566e+02
1.937000000000000000e+05 1.155967820065838225e+02
1.938000000000000000e+05 1.147215540273981702e+02
1.939000000000000000e+05 1.138559636660093162e+02
1.940000000000000000e+05 1.129948984448680136e+02
1.941000000000000000e+05 1.121379919502717968e+02
1.942000000000000000e+05 1.112906974311381845e+02
1.943000000000000000e+05 1.104477176366996218e+02
1.944000000000000000e+05 1.096088039258884805e+02
1.945000000000000000e+05 1.087866618051345569e+02
1.946000000000000000e+05 1.079687339571242717e+02
1.947000000000000000e+05 1.071547406218673473e+02
1.948000000000000000e+05 1.063485233858365433e+02
1.949000000000000000e+05 1.055462196477763257e+02
1.950000000000000000e+05 1.047478829619295624e+02
1.951000000000000000e+05 1.039643887163682194e+02
1.952000000000000000e+05 1.031846502440261162e+02
1.953000000000000000e+05 1.024086981407983927e+02
1.954000000000000000e+05 1.016380388169174580e+02
1.955000000000000000e+05 1.008710718318928059e+02
1.956000000000000000e+05 1.001081532760358783e+02
1.957000000000000000e+05 9.935783939149324340e+01
1.958000000000000000e+05 9.861111233265391718e+01
1.959000000000000000e+05 9.786828088803234493e+01
1.960000000000000000e+05 9.713409479093563448e+01
1.961000000000000000e+05 9.640341353188405549e+01
1.962000000000000000e+05 9.567665139824470089e+01
1.963000000000000000e+05 9.495830285358333356e+01
1.964000000000000000e+05 9.424337873727462522e+01
1.965000000000000000e+05 9.353254542796109661e+01
1.966000000000000000e+05 9.283122854586468975e+01
1.967000000000000000e+05 9.213324899772632648e+01
1.968000000000000000e+05 9.143901194536549326e+01
1.969000000000000000e+05 9.075147631725259600e+01
1.970000000000000000e+05 9.006720895117851455e+01
1.971000000000000000e+05 8.938756083502487115e+01
1.972000000000000000e+05 8.872026292083506860e+01
1.973000000000000000e+05 8.805612835445108999e+01
1.974000000000000000e+05 8.739613051128979748e+01
1.975000000000000000e+05 8.674484643292724684e+01
1.976000000000000000e+05 8.609664414397101950e+01
1.977000000000000000e+05 8.545211752237462122e+01
1.978000000000000000e+05 8.481382628951625691e+01
1.979000000000000000e+05 8.417855194804289454e+01
1.980000000000000000e+05 8.354628010546448991e+01
1.981000000000000000e+05 8.291699644369012390e+01
1.982000000000000000e+05 8.229068671860355266e+01
1.983000000000000000e+05 8.166962910999897929e+01
1.984000000000000000e+05 8.106064869596099243e+01
1.985000000000000000e+05 8.045453703299088488e+01
1.986000000000000000e+05 7.985207029875573426e+01
1.987000000000000000e+05 7.925540380835670362e+01
1.988000000000000000e+05 7.866154477133697753e+01
1.989000000000000000e+05 7.807163017592804977e+01
1.990000000000000000e+05 7.748833061937781963e+01
1.991000000000000000e+05 7.690777140859711380e+01
1.992000000000000000e+05 7.633241972310179335e+01
1.993000000000000000e+05 7.576718900591686179e+01
1.994000000000000000e+05 7.520460574965660783e+01
1.995000000000000000e+05 7.464497730493221184e+01
1.996000000000000000e+05 7.408883206171995539e+01
1.997000000000000000e+05 7.353529048130208423e+01
1.998000000000000000e+05 7.298537753240036352e+01
1.999000000000000000e+05 7.244069802467465991e+01
2.000000000000000000e+05 7.189856535811364324e+01
2.001000000000000000e+05 7.136041943193676218e+01
2.002000000000000000e+05 7.082816703402741609e+01
2.003000000000000000e+05 7.029839938954630441e+01
2.004000000000000000e+05 6.977299536935318258e+01
2.005000000000000000e+05 6.925404901693356408e+01
2.006000000000000000e+05 6.873752052477355790e+01
2.007000000000000000e+05 6.822460715794123587e+01
2.008000000000000000e+05 6.771652964150655407e+01
2.009000000000000000e+05 6.721081629739333607e+01
2.010000000000000000e+05 6.670910894461415808e+01
2.011000000000000000e+05 6.621279605456038553e+01
2.012000000000000000e+05 6.571878876837449468e+01
2.013000000000000000e+05 6.522919207103797135e+01
2.014000000000000000e+05 6.474546079891648276e+01
2.015000000000000000e+05 6.426397211932145126e+01
2.016000000000000000e+05 6.378609146079573833e+01
2.017000000000000000e+05 6.331266390276097411e+01
2.018000000000000000e+05 6.284142820353930148e+01
2.019000000000000000e+05 6.237421770886671624e+01
2.020000000000000000e+05 6.191192664288863057e+01
2.021000000000000000e+05 6.145177218898869853e+01
2.022000000000000000e+05 6.099374440461203051e+01
2.023000000000000000e+05 6.053783339726836488e+01
2.024000000000000000e+05 6.008402932425455845e+01
2.025000000000000000e+05 5.963672693899087562e+01
2.026000000000000000e+05 5.919707902212707751e+01
2.027000000000000000e+05 5.875945525062357433e+01
2.028000000000000000e+05 5.832342647514952461e+01
2.029000000000000000e+05 5.788889370418851144e+01
2.030000000000000000e+05 5.745636205031451027e+01
2.031000000000000000e+05 5.702791962017503380e+01
2.032000000000000000e+05 5.660380738573774551e+01
2.033000000000000000e+05 5.618164481387532305e+01
2.034000000000000000e+05 5.576618916230542311e+01
2.035000000000000000e+05 5.535758728292303488e+01
2.036000000000000000e+05 5.495085639703063407e+01
2.037000000000000000e+05 5.454555461146500761e+01
2.038000000000000000e+05 5.414167680982197339e+01
2.039000000000000000e+05 5.373964885576212680e+01
2.040000000000000000e+05 5.333946222919723823e+01
2.041000000000000000e+05 5.294110845247465136e+01
2.042000000000000000e+05 5.254457909014656991e+01
2.043000000000000000e+05 5.215497809089968229e+01
2.044000000000000000e+05 5.177150096967856285e+01
2.045000000000000000e+05 5.138977309041474228e+01
2.046000000000000000e+05 5.100933689897534151e+01
2.047000000000000000e+05 5.063026950292449868e+01
2.048000000000000000e+05 5.025293170969720791e+01
2.049000000000000000e+05 4.988216441269359791e+01
2.050000000000000000e+05 4.951673341168930875e+01
2.051000000000000000e+05 4.915296347284069611e+01
2.052000000000000000e+05 4.879084700230447424e+01
2.053000000000000000e+05 4.843037644377655937e+01
